dataset,delta,lambda,err,support_size
rhee2006,0.40404040404040403,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.40404040404040403,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.40404040404040403,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.40404040404040403,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.40404040404040403,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.40404040404040403,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.40404040404040403,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.40404040404040403,0.9763539753810728,1.0030479203183869,0.0
rhee2006,0.40404040404040403,0.8691650376184649,0.9572687495745064,1.0
rhee2006,0.40404040404040403,0.7737438282293618,0.9020990645612723,1.0
rhee2006,0.40404040404040403,0.6887984281597727,0.8586339195001524,1.0
rhee2006,0.40404040404040403,0.6131787515786602,0.8213518657795246,2.0
rhee2006,0.40404040404040403,0.5458609747296791,0.7657482737142264,4.0
rhee2006,0.40404040404040403,0.4859336742600933,0.7087855962702889,4.0
rhee2006,0.40404040404040403,0.43258548735207053,0.6643061409599541,4.0
rhee2006,0.40404040404040403,0.3850941265854071,0.6241986411745704,5.0
rhee2006,0.40404040404040403,0.34281660080261067,0.5872674864379464,5.0
rhee2006,0.40404040404040403,0.3051805095754737,0.555919092619237,6.0
rhee2006,0.40404040404040403,0.27167629340789085,0.5304634197777263,6.0
rhee2006,0.40404040404040403,0.24185033474949688,0.5064077212560831,10.0
rhee2006,0.40404040404040403,0.21529881641393456,0.48260585000052486,11.0
rhee2006,0.40404040404040403,0.1916622542501464,0.454570597806788,13.0
rhee2006,0.40404040404040403,0.17062063004388278,0.41720732077956296,16.0
rhee2006,0.40404040404040403,0.15188905875320144,0.37991114495414063,18.0
rhee2006,0.40404040404040403,0.1352139314161477,0.348735618224975,19.0
rhee2006,0.40404040404040403,0.12036948150898553,0.32155423354576945,24.0
rhee2006,0.40404040404040403,0.10715472826649652,0.29725865779036037,24.0
rhee2006,0.40404040404040403,0.09539075557959911,0.27671605457289716,26.0
rhee2006,0.40404040404040403,0.08491828962895959,0.2601595374956733,27.0
rhee2006,0.40404040404040403,0.07559554245789081,0.24708287920167635,31.0
rhee2006,0.40404040404040403,0.06729629228841529,0.23709399766099554,32.0
rhee2006,0.40404040404040403,0.05990817458966592,0.22674250795222906,39.0
rhee2006,0.40404040404040403,0.05333116076119575,0.21588285039508706,45.0
rhee2006,0.40404040404040403,0.04747620383391095,0.20670889674752235,51.0
rhee2006,0.40404040404040403,0.042264032852611114,0.19957527510307088,55.0
rhee2006,0.40404040404040403,0.03762407961713911,0.19407101040329763,59.0
rhee2006,0.40404040404040403,0.033493523251162435,0.18900252570918954,69.0
rhee2006,0.40404040404040403,0.029816439662888945,0.18479961787623367,75.0
rhee2006,0.40404040404040403,0.026543044382165523,0.1818921264660565,82.0
rhee2006,0.40404040404040403,0.023629018522640925,0.18026353667172754,89.0
rhee2006,0.40404040404040403,0.021034908743115196,0.17947043422060666,93.0
rhee2006,0.40404040404040403,0.018725593084080887,0.17948879952570723,100.0
rhee2006,0.40404040404040403,0.016669805447354094,0.18021920934160332,109.0
rhee2006,0.40404040404040403,0.014839712280668483,0.18146097039059153,119.0
rhee2006,0.40404040404040403,0.013210535735915085,0.18350613555865283,129.0
rhee2006,0.40404040404040403,0.011760218198922385,0.18637342726706446,133.0
rhee2006,0.40404040404040403,0.01046912364880599,0.18921414566238484,147.0
rhee2006,0.40404040404040403,0.009319771803556493,0.19293924738302076,162.0
rhee2006,0.40404040404040403,0.008296601452431307,0.19705769891085997,164.0
rhee2006,0.40404040404040403,0.007385759770879568,0.20164894749330292,169.0
rhee2006,0.40404040404040403,0.006574914765510084,0.2065514690175443,175.0
rhee2006,0.40404040404040403,0.005853088309772407,0.2122153888287709,195.0
rhee2006,0.40404040404040403,0.005210507509801396,0.21865615551315426,201.0
rhee2006,0.40404040404040403,0.004638472388049866,0.22602745449695485,202.0
rhee2006,0.40404040404040403,0.004129238093262264,0.23423748062494326,206.0
rhee2006,0.40404040404040403,0.0036759100420163753,0.24227348893422793,214.0
rhee2006,0.40404040404040403,0.0032723505721418806,0.2495726072756628,224.0
rhee2006,0.40404040404040403,0.0029130958441854057,0.25643116447369957,225.0
rhee2006,0.40404040404040403,0.0025932818658410983,0.2639524425654969,229.0
rhee2006,0.40404040404040403,0.0023085786377828026,0.27183201994996525,237.0
rhee2006,0.40404040404040403,0.0020551315292904088,0.28001681392529715,238.0
rhee2006,0.40404040404040403,0.001829509089948053,0.2874648762360567,239.0
rhee2006,0.40404040404040403,0.001628656590830581,0.29405008789350146,247.0
rhee2006,0.40404040404040403,0.0014498546661668712,0.3008568871447982,248.0
rhee2006,0.40404040404040403,0.0012906824955246294,0.3080487182244582,253.0
rhee2006,0.40404040404040403,0.0011489850280358728,0.31580877552363906,257.0
rhee2006,0.40404040404040403,0.0010228438049080246,0.3242175722340781,258.0
rhee2006,0.40404040404040403,0.0009105509851831258,0.3355299948089601,260.0
rhee2006,0.40404040404040403,0.0008105862230768606,0.3478140787732155,257.0
rhee2006,0.40404040404040403,0.0007215960838369386,0.3596316352321042,258.0
rhee2006,0.40404040404040403,0.0006423757194297051,0.36849712328941503,261.0
rhee2006,0.40404040404040403,0.0005718525559599331,0.3769219617517926,264.0
rhee2006,0.40404040404040403,0.0005090717719658357,0.3845117332635433,261.0
rhee2006,0.40404040404040403,0.00045318337097822374,0.3946521979323123,261.0
rhee2006,0.40404040404040403,0.00040343067331764977,0.40412115310825847,262.0
rhee2006,0.40404040404040403,0.0003591400713186211,0.4155513848829367,262.0
rhee2006,0.40404040404040403,0.0003197119092756436,0.4226263374950532,261.0
rhee2006,0.40404040404040403,0.0002846123646336133,0.4288680896990693,263.0
rhee2006,0.40404040404040403,0.0002533662205010268,0.43570284039307966,265.0
rhee2006,0.40404040404040403,0.0002255504316322079,0.440859538432565,265.0
rhee2006,0.40404040404040403,0.0002007883967676315,0.4434352625684967,266.0
rhee2006,0.40404040404040403,0.00017874485978486927,0.4487864527396075,267.0
rhee2006,0.40404040404040403,0.00015912137062624874,0.4509346523372877,268.0
rhee2006,0.40404040404040403,0.0001416522445481778,0.456946680696817,270.0
rhee2006,0.40404040404040403,0.0001261009649839375,0.4588765393310663,268.0
rhee2006,0.40404040404040403,0.00011225698131787768,0.4626250080802959,269.0
rhee2006,0.40404040404040403,9.993285821569669e-5,0.4648090140239671,270.0
rhee2006,0.40404040404040403,8.896173791525329e-5,0.4687755605441308,270.0
rhee2006,0.40404040404040403,7.919508111956642e-5,0.4711414381081683,270.0
rhee2006,0.40404040404040403,7.050065590568154e-5,0.4724318014274085,272.0
rhee2006,0.40404040404040403,6.27607474210075e-5,0.47502401529778293,273.0
rhee2006,0.40404040404040403,5.587056412798675e-5,0.4754918618062449,271.0
rhee2006,0.40404040404040403,4.9736819019058194e-5,0.4760393362295425,272.0
rhee2006,0.40404040404040403,4.427646659281536e-5,0.4766410098670437,274.0
rhee2006,0.40404040404040403,3.941557849112749e-5,0.4772809647927838,273.0
rhee2006,0.41414141414141414,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.41414141414141414,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.41414141414141414,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.41414141414141414,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.41414141414141414,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.41414141414141414,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.41414141414141414,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.41414141414141414,0.9763539753810728,1.0030479203183869,0.0
rhee2006,0.41414141414141414,0.8691650376184649,0.9494108967073547,1.0
rhee2006,0.41414141414141414,0.7737438282293618,0.895906475233935,1.0
rhee2006,0.41414141414141414,0.6887984281597727,0.8537572217809939,1.0
rhee2006,0.41414141414141414,0.6131787515786602,0.815858961651117,2.0
rhee2006,0.41414141414141414,0.5458609747296791,0.7557880549049171,4.0
rhee2006,0.41414141414141414,0.4859336742600933,0.7010243362473526,4.0
rhee2006,0.41414141414141414,0.43258548735207053,0.6582716557513597,4.0
rhee2006,0.41414141414141414,0.3850941265854071,0.6177460231660625,5.0
rhee2006,0.41414141414141414,0.34281660080261067,0.5821582972772772,5.0
rhee2006,0.41414141414141414,0.3051805095754737,0.5515935356951654,6.0
rhee2006,0.41414141414141414,0.27167629340789085,0.5270532832949776,6.0
rhee2006,0.41414141414141414,0.24185033474949688,0.5021392403991004,10.0
rhee2006,0.41414141414141414,0.21529881641393456,0.4763967456409711,12.0
rhee2006,0.41414141414141414,0.1916622542501464,0.44490857545389473,14.0
rhee2006,0.41414141414141414,0.17062063004388278,0.40568171956867005,18.0
rhee2006,0.41414141414141414,0.15188905875320144,0.3703922773650131,19.0
rhee2006,0.41414141414141414,0.1352139314161477,0.3411375383712086,19.0
rhee2006,0.41414141414141414,0.12036948150898553,0.3141887297313643,24.0
rhee2006,0.41414141414141414,0.10715472826649652,0.2908413779112641,26.0
rhee2006,0.41414141414141414,0.09539075557959911,0.27137521523037234,26.0
rhee2006,0.41414141414141414,0.08491828962895959,0.2559717294080558,28.0
rhee2006,0.41414141414141414,0.07559554245789081,0.24413273109710038,31.0
rhee2006,0.41414141414141414,0.06729629228841529,0.2347130927242573,35.0
rhee2006,0.41414141414141414,0.05990817458966592,0.2234998795916037,40.0
rhee2006,0.41414141414141414,0.05333116076119575,0.2129596179211753,45.0
rhee2006,0.41414141414141414,0.04747620383391095,0.20453090373932337,50.0
rhee2006,0.41414141414141414,0.042264032852611114,0.19783289634375067,55.0
rhee2006,0.41414141414141414,0.03762407961713911,0.1928018120319612,61.0
rhee2006,0.41414141414141414,0.033493523251162435,0.1879097678675859,71.0
rhee2006,0.41414141414141414,0.029816439662888945,0.18397184689999443,75.0
rhee2006,0.41414141414141414,0.026543044382165523,0.18157514076115394,85.0
rhee2006,0.41414141414141414,0.023629018522640925,0.1801834308179073,92.0
rhee2006,0.41414141414141414,0.021034908743115196,0.1796895321079124,95.0
rhee2006,0.41414141414141414,0.018725593084080887,0.1798518805376322,101.0
rhee2006,0.41414141414141414,0.016669805447354094,0.18062116762907574,111.0
rhee2006,0.41414141414141414,0.014839712280668483,0.18201071608237626,124.0
rhee2006,0.41414141414141414,0.013210535735915085,0.18458843519571042,132.0
rhee2006,0.41414141414141414,0.011760218198922385,0.187555247529962,142.0
rhee2006,0.41414141414141414,0.01046912364880599,0.19091649214198558,155.0
rhee2006,0.41414141414141414,0.009319771803556493,0.19494054203474367,166.0
rhee2006,0.41414141414141414,0.008296601452431307,0.19915553983102957,164.0
rhee2006,0.41414141414141414,0.007385759770879568,0.20392781268484994,172.0
rhee2006,0.41414141414141414,0.006574914765510084,0.2090758256657156,180.0
rhee2006,0.41414141414141414,0.005853088309772407,0.21495990134169446,197.0
rhee2006,0.41414141414141414,0.005210507509801396,0.2215976745813814,203.0
rhee2006,0.41414141414141414,0.004638472388049866,0.2294805324660506,204.0
rhee2006,0.41414141414141414,0.004129238093262264,0.2377951760649322,208.0
rhee2006,0.41414141414141414,0.0036759100420163753,0.24519575342277217,218.0
rhee2006,0.41414141414141414,0.0032723505721418806,0.25204675936094223,224.0
rhee2006,0.41414141414141414,0.0029130958441854057,0.25943876285368334,227.0
rhee2006,0.41414141414141414,0.0025932818658410983,0.26667525819758947,234.0
rhee2006,0.41414141414141414,0.0023085786377828026,0.27453929551169876,237.0
rhee2006,0.41414141414141414,0.0020551315292904088,0.28292250205605474,238.0
rhee2006,0.41414141414141414,0.001829509089948053,0.29021183515312177,244.0
rhee2006,0.41414141414141414,0.001628656590830581,0.2969041905690263,247.0
rhee2006,0.41414141414141414,0.0014498546661668712,0.30345084301356423,253.0
rhee2006,0.41414141414141414,0.0012906824955246294,0.31112260755474014,258.0
rhee2006,0.41414141414141414,0.0011489850280358728,0.31912350169152287,260.0
rhee2006,0.41414141414141414,0.0010228438049080246,0.32868053887873716,262.0
rhee2006,0.41414141414141414,0.0009105509851831258,0.3405620754971317,261.0
rhee2006,0.41414141414141414,0.0008105862230768606,0.3526396975582634,262.0
rhee2006,0.41414141414141414,0.0007215960838369386,0.3635173007085218,260.0
rhee2006,0.41414141414141414,0.0006423757194297051,0.371504457887867,259.0
rhee2006,0.41414141414141414,0.0005718525559599331,0.379685888775405,262.0
rhee2006,0.41414141414141414,0.0005090717719658357,0.38959353372143696,261.0
rhee2006,0.41414141414141414,0.00045318337097822374,0.3987763329691648,261.0
rhee2006,0.41414141414141414,0.00040343067331764977,0.4094937804223984,262.0
rhee2006,0.41414141414141414,0.0003591400713186211,0.41739042001493715,263.0
rhee2006,0.41414141414141414,0.0003197119092756436,0.4255234932116677,263.0
rhee2006,0.41414141414141414,0.0002846123646336133,0.43235467949981043,263.0
rhee2006,0.41414141414141414,0.0002533662205010268,0.4362978228617234,264.0
rhee2006,0.41414141414141414,0.0002255504316322079,0.4411788955531345,264.0
rhee2006,0.41414141414141414,0.0002007883967676315,0.4472231740292488,264.0
rhee2006,0.41414141414141414,0.00017874485978486927,0.4491254116945801,266.0
rhee2006,0.41414141414141414,0.00015912137062624874,0.45416864713585947,269.0
rhee2006,0.41414141414141414,0.0001416522445481778,0.45665037670751585,268.0
rhee2006,0.41414141414141414,0.0001261009649839375,0.4581292828481228,269.0
rhee2006,0.41414141414141414,0.00011225698131787768,0.46462088103474414,271.0
rhee2006,0.41414141414141414,9.993285821569669e-5,0.4683477516764311,269.0
rhee2006,0.41414141414141414,8.896173791525329e-5,0.4695844344143756,271.0
rhee2006,0.41414141414141414,7.919508111956642e-5,0.4700821131080068,271.0
rhee2006,0.41414141414141414,7.050065590568154e-5,0.47212589083548134,271.0
rhee2006,0.41414141414141414,6.27607474210075e-5,0.4740353509755644,271.0
rhee2006,0.41414141414141414,5.587056412798675e-5,0.4758856168046212,272.0
rhee2006,0.41414141414141414,4.9736819019058194e-5,0.47638401348848497,273.0
rhee2006,0.41414141414141414,4.427646659281536e-5,0.4769521315140648,273.0
rhee2006,0.41414141414141414,3.941557849112749e-5,0.47756399404313876,273.0
rhee2006,0.42424242424242425,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.42424242424242425,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.42424242424242425,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.42424242424242425,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.42424242424242425,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.42424242424242425,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.42424242424242425,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.42424242424242425,0.9763539753810728,1.0030479203183869,0.0
rhee2006,0.42424242424242425,0.8691650376184649,0.9417899556268905,1.0
rhee2006,0.42424242424242425,0.7737438282293618,0.8899011200868031,1.0
rhee2006,0.42424242424242425,0.6887984281597727,0.8490284460573494,1.0
rhee2006,0.42424242424242425,0.6131787515786602,0.809686016628798,3.0
rhee2006,0.42424242424242425,0.5458609747296791,0.746242816190431,4.0
rhee2006,0.42424242424242425,0.4859336742600933,0.6935803163964418,4.0
rhee2006,0.42424242424242425,0.43258548735207053,0.6524915585871895,4.0
rhee2006,0.42424242424242425,0.3850941265854071,0.6115248946116935,5.0
rhee2006,0.42424242424242425,0.34281660080261067,0.5772572897425792,5.0
rhee2006,0.42424242424242425,0.3051805095754737,0.5474263034106781,6.0
rhee2006,0.42424242424242425,0.27167629340789085,0.5233721545750183,9.0
rhee2006,0.42424242424242425,0.24185033474949688,0.49805636483939486,10.0
rhee2006,0.42424242424242425,0.21529881641393456,0.46883062877715703,12.0
rhee2006,0.42424242424242425,0.1916622542501464,0.43357672267535585,15.0
rhee2006,0.42424242424242425,0.17062063004388278,0.39463545350918455,18.0
rhee2006,0.42424242424242425,0.15188905875320144,0.36148993868959756,19.0
rhee2006,0.42424242424242425,0.1352139314161477,0.3337510195670568,21.0
rhee2006,0.42424242424242425,0.12036948150898553,0.3073144957905809,25.0
rhee2006,0.42424242424242425,0.10715472826649652,0.2846234198948546,26.0
rhee2006,0.42424242424242425,0.09539075557959911,0.2664477647577025,26.0
rhee2006,0.42424242424242425,0.08491828962895959,0.25230073589545093,30.0
rhee2006,0.42424242424242425,0.07559554245789081,0.24137161855483,32.0
rhee2006,0.42424242424242425,0.06729629228841529,0.23181620619032028,36.0
rhee2006,0.42424242424242425,0.05990817458966592,0.22017385089336028,42.0
rhee2006,0.42424242424242425,0.05333116076119575,0.21030967218166646,49.0
rhee2006,0.42424242424242425,0.04747620383391095,0.20216127423370622,52.0
rhee2006,0.42424242424242425,0.042264032852611114,0.1963085689974697,56.0
rhee2006,0.42424242424242425,0.03762407961713911,0.19144154522367102,65.0
rhee2006,0.42424242424242425,0.033493523251162435,0.1868898492302724,71.0
rhee2006,0.42424242424242425,0.029816439662888945,0.183444025950988,81.0
rhee2006,0.42424242424242425,0.026543044382165523,0.181330699915413,87.0
rhee2006,0.42424242424242425,0.023629018522640925,0.1802888855753779,92.0
rhee2006,0.42424242424242425,0.021034908743115196,0.17998280361294638,99.0
rhee2006,0.42424242424242425,0.018725593084080887,0.18025759530615879,106.0
rhee2006,0.42424242424242425,0.016669805447354094,0.18120048695328503,115.0
rhee2006,0.42424242424242425,0.014839712280668483,0.1829351346916361,127.0
rhee2006,0.42424242424242425,0.013210535735915085,0.18588870510473843,133.0
rhee2006,0.42424242424242425,0.011760218198922385,0.18891047876498532,146.0
rhee2006,0.42424242424242425,0.01046912364880599,0.1924899385184491,161.0
rhee2006,0.42424242424242425,0.009319771803556493,0.196591797140576,164.0
rhee2006,0.42424242424242425,0.008296601452431307,0.20084492299430126,168.0
rhee2006,0.42424242424242425,0.007385759770879568,0.20587782325280216,172.0
rhee2006,0.42424242424242425,0.006574914765510084,0.2111085543840899,194.0
rhee2006,0.42424242424242425,0.005853088309772407,0.21746671946370785,202.0
rhee2006,0.42424242424242425,0.005210507509801396,0.22449508702239188,204.0
rhee2006,0.42424242424242425,0.004638472388049866,0.23275698303554115,203.0
rhee2006,0.42424242424242425,0.004129238093262264,0.24071211933250883,212.0
rhee2006,0.42424242424242425,0.0036759100420163753,0.24784178544008115,219.0
rhee2006,0.42424242424242425,0.0032723505721418806,0.2548140519133679,225.0
rhee2006,0.42424242424242425,0.0029130958441854057,0.2622812770747565,229.0
rhee2006,0.42424242424242425,0.0025932818658410983,0.2702528184469855,237.0
rhee2006,0.42424242424242425,0.0023085786377828026,0.278334924733209,240.0
rhee2006,0.42424242424242425,0.0020551315292904088,0.286209233270768,240.0
rhee2006,0.42424242424242425,0.001829509089948053,0.29325794412739264,245.0
rhee2006,0.42424242424242425,0.001628656590830581,0.2999616082946148,252.0
rhee2006,0.42424242424242425,0.0014498546661668712,0.3066196815145198,255.0
rhee2006,0.42424242424242425,0.0012906824955246294,0.31414139647888156,258.0
rhee2006,0.42424242424242425,0.0011489850280358728,0.32297535736555716,260.0
rhee2006,0.42424242424242425,0.0010228438049080246,0.33398294867415895,262.0
rhee2006,0.42424242424242425,0.0009105509851831258,0.34515564978178176,261.0
rhee2006,0.42424242424242425,0.0008105862230768606,0.35803012427232395,259.0
rhee2006,0.42424242424242425,0.0007215960838369386,0.36726789799274784,261.0
rhee2006,0.42424242424242425,0.0006423757194297051,0.3749300980591582,264.0
rhee2006,0.42424242424242425,0.0005718525559599331,0.383455685602066,262.0
rhee2006,0.42424242424242425,0.0005090717719658357,0.3927063555532415,262.0
rhee2006,0.42424242424242425,0.00045318337097822374,0.40407226576507377,262.0
rhee2006,0.42424242424242425,0.00040343067331764977,0.4131622137231397,264.0
rhee2006,0.42424242424242425,0.0003591400713186211,0.4200756737155435,263.0
rhee2006,0.42424242424242425,0.0003197119092756436,0.42848222432739363,263.0
rhee2006,0.42424242424242425,0.0002846123646336133,0.4329263179856872,263.0
rhee2006,0.42424242424242425,0.0002533662205010268,0.4374987984666761,265.0
rhee2006,0.42424242424242425,0.0002255504316322079,0.44376401034001817,266.0
rhee2006,0.42424242424242425,0.0002007883967676315,0.4480572006255137,267.0
rhee2006,0.42424242424242425,0.00017874485978486927,0.4528243840513003,269.0
rhee2006,0.42424242424242425,0.00015912137062624874,0.45412618496426743,267.0
rhee2006,0.42424242424242425,0.0001416522445481778,0.4586665814974854,269.0
rhee2006,0.42424242424242425,0.0001261009649839375,0.46182638143085675,270.0
rhee2006,0.42424242424242425,0.00011225698131787768,0.46600132084968543,270.0
rhee2006,0.42424242424242425,9.993285821569669e-5,0.4672346706337263,272.0
rhee2006,0.42424242424242425,8.896173791525329e-5,0.47077255087890574,272.0
rhee2006,0.42424242424242425,7.919508111956642e-5,0.4720255269690792,272.0
rhee2006,0.42424242424242425,7.050065590568154e-5,0.4733802698996348,272.0
rhee2006,0.42424242424242425,6.27607474210075e-5,0.47562529252610786,273.0
rhee2006,0.42424242424242425,5.587056412798675e-5,0.47611375751541524,272.0
rhee2006,0.42424242424242425,4.9736819019058194e-5,0.47667206180702987,274.0
rhee2006,0.42424242424242425,4.427646659281536e-5,0.4772759596266043,274.0
rhee2006,0.42424242424242425,3.941557849112749e-5,0.4779120098570017,274.0
rhee2006,0.43434343434343436,3.9415578491127463,1.0030479203183869,0.0
rhee2006,0.43434343434343436,3.508834257434466,1.0030479203183869,0.0
rhee2006,0.43434343434343436,3.1236171882945016,1.0030479203183869,0.0
rhee2006,0.43434343434343436,2.7806911421751805,1.0030479203183869,0.0
rhee2006,0.43434343434343436,2.4754132027277405,1.0030479203183869,0.0
rhee2006,0.43434343434343436,2.2036501757780522,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.9617226295212329,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.7463550782587103,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.5546316352094547,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.383956533973545,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.2320189841434785,1.0030479203183869,0.0
rhee2006,0.43434343434343436,1.0967618852391965,1.0030479203183869,0.0
rhee2006,0.43434343434343436,0.9763539753810728,0.9982441229193797,1.0
rhee2006,0.43434343434343436,0.8691650376184649,0.9343988628153352,1.0
rhee2006,0.43434343434343436,0.7737438282293618,0.8840774090437801,1.0
rhee2006,0.43434343434343436,0.6887984281597727,0.8444431690915964,1.0
rhee2006,0.43434343434343436,0.6131787515786602,0.8002970775179945,3.0
rhee2006,0.43434343434343436,0.5458609747296791,0.7370670067587224,4.0
rhee2006,0.43434343434343436,0.4859336742600933,0.6864496470486815,4.0
rhee2006,0.43434343434343436,0.43258548735207053,0.6469612814636864,4.0
rhee2006,0.43434343434343436,0.3850941265854071,0.6055506531207496,5.0
rhee2006,0.43434343434343436,0.34281660080261067,0.5722456275490811,6.0
rhee2006,0.43434343434343436,0.3051805095754737,0.5434157649963325,6.0
rhee2006,0.43434343434343436,0.27167629340789085,0.5192657825251247,9.0
rhee2006,0.43434343434343436,0.24185033474949688,0.4928080920290022,11.0
rhee2006,0.43434343434343436,0.21529881641393456,0.4599468212484272,14.0
rhee2006,0.43434343434343436,0.1916622542501464,0.42199934626299374,16.0
rhee2006,0.43434343434343436,0.17062063004388278,0.38442299403672664,18.0
rhee2006,0.43434343434343436,0.15188905875320144,0.3532634666252186,19.0
rhee2006,0.43434343434343436,0.1352139314161477,0.3259614952509594,22.0
rhee2006,0.43434343434343436,0.12036948150898553,0.30032283988398917,26.0
rhee2006,0.43434343434343436,0.10715472826649652,0.2788894599635777,26.0
rhee2006,0.43434343434343436,0.09539075557959911,0.2619657006880698,27.0
rhee2006,0.43434343434343436,0.08491828962895959,0.24906459589531818,29.0
rhee2006,0.43434343434343436,0.07559554245789081,0.23890284625427666,32.0
rhee2006,0.43434343434343436,0.06729629228841529,0.22833237223013594,39.0
rhee2006,0.43434343434343436,0.05990817458966592,0.21702706242545122,44.0
rhee2006,0.43434343434343436,0.05333116076119575,0.20775935708896642,50.0
rhee2006,0.43434343434343436,0.04747620383391095,0.20017788956839067,54.0
rhee2006,0.43434343434343436,0.042264032852611114,0.1949818636112226,58.0
rhee2006,0.43434343434343436,0.03762407961713911,0.1902453202989495,68.0
rhee2006,0.43434343434343436,0.033493523251162435,0.18597348580459988,74.0
rhee2006,0.43434343434343436,0.029816439662888945,0.1830131117037495,88.0
rhee2006,0.43434343434343436,0.026543044382165523,0.18124131919531647,91.0
rhee2006,0.43434343434343436,0.023629018522640925,0.18039432085575496,96.0
rhee2006,0.43434343434343436,0.021034908743115196,0.18028545985730324,99.0
rhee2006,0.43434343434343436,0.018725593084080887,0.18064691713153944,110.0
rhee2006,0.43434343434343436,0.016669805447354094,0.18187858044184815,122.0
rhee2006,0.43434343434343436,0.014839712280668483,0.18401381702830696,130.0
rhee2006,0.43434343434343436,0.013210535735915085,0.1871845495736795,141.0
rhee2006,0.43434343434343436,0.011760218198922385,0.19057835194766404,156.0
rhee2006,0.43434343434343436,0.01046912364880599,0.1942662330941341,162.0
rhee2006,0.43434343434343436,0.009319771803556493,0.1984663563903679,164.0
rhee2006,0.43434343434343436,0.008296601452431307,0.20315563992942834,170.0
rhee2006,0.43434343434343436,0.007385759770879568,0.2081610922202886,180.0
rhee2006,0.43434343434343436,0.006574914765510084,0.2139634994726537,198.0
rhee2006,0.43434343434343436,0.005853088309772407,0.2204072537801797,201.0
rhee2006,0.43434343434343436,0.005210507509801396,0.22777542062587036,202.0
rhee2006,0.43434343434343436,0.004638472388049866,0.23587098239336712,208.0
rhee2006,0.43434343434343436,0.004129238093262264,0.24391995650949638,218.0
rhee2006,0.43434343434343436,0.0036759100420163753,0.2505916647812795,224.0
rhee2006,0.43434343434343436,0.0032723505721418806,0.25756693490818783,226.0
rhee2006,0.43434343434343436,0.0029130958441854057,0.2652299799168106,235.0
rhee2006,0.43434343434343436,0.0025932818658410983,0.2731423841182293,236.0
rhee2006,0.43434343434343436,0.0023085786377828026,0.281422629866951,240.0
rhee2006,0.43434343434343436,0.0020551315292904088,0.2887351131354256,244.0
rhee2006,0.43434343434343436,0.001829509089948053,0.29610177112793673,246.0
rhee2006,0.43434343434343436,0.001628656590830581,0.3025970345099556,252.0
rhee2006,0.43434343434343436,0.0014498546661668712,0.3095708204633262,255.0
rhee2006,0.43434343434343436,0.0012906824955246294,0.3176406837465105,261.0
rhee2006,0.43434343434343436,0.0011489850280358728,0.3270222391644511,263.0
rhee2006,0.43434343434343436,0.0010228438049080246,0.33842899135792437,263.0
rhee2006,0.43434343434343436,0.0009105509851831258,0.35171163546838213,262.0
rhee2006,0.43434343434343436,0.0008105862230768606,0.36255172586383744,261.0
